sample_id,model_name,model_id,category,difficulty,topic,weighted_score,judge_overall_score,verdict,judge_error,output_chars,output_words,missing_count,issue_count,candidate_success,empty_output,finish_reason,finish_reason_length,generation_stats_missing,provider_name,cost,total_tokens,completion_tokens,client_total_s,generation_time_s,tokens_per_second_generation,score_per_dollar,score_per_1k_tokens,score_per_second,cost_per_score_point,tokens_per_score_point,correctness,completeness,key_point_coverage,instruction_following,reasoning_depth,production_readiness,clarity_structure,factual_grounding,code_sql_quality,conciseness,hallucination_risk,code_executability
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Theory Q&A,easy,Managed vs External tables in Hive/Spark,10.0,10.0,Excellent answer that fully addresses all prompt requirements with perfect accuracy and production awareness.,,2023,265,1,1,True,False,stop,False,False,WandB,0.0001067,1067.0,969.0,16.375,13.901,81.433,93720.712277,9.372071,0.610687,1.1e-05,106.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.0,10.0,
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Theory Q&A,easy,Managed vs External tables in Databricks,9.32,9.0,"Excellent answer covering all required points with high accuracy and strong practical advice, slightly marked down for minor nuance and verbosity.",,4454,567,2,1,True,False,stop,False,False,Alibaba,0.002322333,1638.0,1544.0,20.863,20.547,85.852,4013.205686,5.689866,0.446724,0.000249,175.751073,10.0,10.0,10.0,9.0,9.0,8.0,10.0,9.0,,7.0,8.0,
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Theory Q&A,medium,repartition vs coalesce in Apache Spark,9.57,9.0,"Excellent answer covering all key points with practical insights, but shuffle cost details could be more explicit.",,4799,552,1,1,True,False,stop,False,False,WandB,0.0001797,1797.0,1695.0,22.081,21.531,89.313,53255.42571,5.325543,0.433404,1.9e-05,187.774295,10.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,,9.0,9.0,
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Theory Q&A,medium,Broadcast Join in Spark,8.72,9.0,"Excellent answer covering all key points with practical code and clear explanations, though slightly verbose and with a rough size check.",,7476,943,2,1,True,False,stop,False,False,Alibaba,0.004295434,2956.0,2864.0,37.307,37.024,86.701,2030.06262,2.949932,0.233736,0.000493,338.990826,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,9.0,8.0
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Theory Q&A,hard,Small-file problem in Spark,8.92,9.0,"Excellent answer covering all key points with deep practical insights, slightly verbose but highly accurate.",,7070,813,2,2,True,False,stop,False,False,WandB,0.0002873,2873.0,2781.0,34.329,33.807,90.188,31047.685346,3.104769,0.259839,3.2e-05,322.085202,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,9.0,8.0
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Theory Q&A,hard,Spark performance optimization techniques,8.12,8.0,Strong bottleneck-focused answer but misses critical scan optimizations and caching.,,5479,670,3,2,True,False,stop,False,False,WandB,0.0002128,2128.0,2036.0,21.927,21.14,99.905,38157.894737,3.815789,0.37032,2.6e-05,262.068966,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,,7.0,9.0,
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Code Generation,easy,PySpark batch aggregation,8.12,8.0,Good code missing minor production details.,,980,93,2,1,True,False,stop,False,False,WandB,0.0001747,1747.0,1576.0,19.305,18.775,91.877,46479.67945,4.647968,0.420616,2.2e-05,215.147783,9.0,7.0,9.0,8.0,7.0,6.0,9.0,8.0,8.0,9.0,9.0,8.0
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Code Generation,medium,Spark SQL event analytics,8.94,9.0,Highly accurate Spark SQL queries with minor omissions in null handling and optimization details.,,3058,434,3,3,True,False,stop,False,False,WandB,0.0001718,1718.0,1585.0,34.578,32.974,50.373,52037.252619,5.203725,0.258546,1.9e-05,192.170022,9.0,9.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,8.0,9.0,9.0
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Code Generation,hard,Production-style PySpark pipeline with deduplication and window functions,8.66,8.0,Excellent implementation with minor omissions in revenue handling and join logic.,,7318,763,2,2,True,False,stop,False,False,WandB,0.0005324,5324.0,5086.0,54.445,53.983,107.423,16265.96544,1.626597,0.15906,6.1e-05,614.7806,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,7.0,8.0,9.0
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,qwen/qwen3-235b-a22b-thinking-2507,Incident Analysis,hard,"Spark performance diagnosis: skew, spill, and small files",8.13,8.0,Strong analysis with minor config tuning issues and missing AQE mention.,,5805,726,2,2,True,False,stop,False,False,Alibaba,0.0030714775,2248.0,2033.0,27.915,27.15,81.031,2646.934578,3.616548,0.291241,0.000378,276.506765,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0
BD_THEORY_EASY_01,Qwen3-32B,qwen/qwen3-32b,Theory Q&A,easy,Managed vs External tables in Hive/Spark,8.91,9.0,"Excellent, concise answer covering all key points with strong production awareness.",,1310,171,1,0,True,False,stop,False,False,SiliconFlow,0.00047414,905.0,808.0,29.435,27.592,34.865,18791.917999,9.845304,0.302701,5.3e-05,101.571268,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,,9.0,9.0,
BD_THEORY_EASY_02,Qwen3-32B,qwen/qwen3-32b,Theory Q&A,easy,Managed vs External tables in Databricks,8.78,9.0,Excellent answer covering all key points accurately with clear structure.,,2684,329,2,1,True,False,stop,False,False,DeepInfra,0.00034584,1303.0,1208.0,14.495,13.899,109.145,25387.46241,6.738296,0.605726,3.9e-05,148.405467,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,,8.0,9.0,
BD_THEORY_MEDIUM_01,Qwen3-32B,qwen/qwen3-32b,Theory Q&A,medium,repartition vs coalesce in Apache Spark,7.84,8.0,Strong answer covering most key points but missing specific production context like small-file reduction.,,2975,387,2,1,True,False,stop,False,False,Groq,0.00086296,1514.0,1413.0,5.373,4.028,391.261,9085.009734,5.178336,1.459148,0.00011,193.112245,8.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,,7.0,8.0,
BD_THEORY_MEDIUM_02,Qwen3-32B,qwen/qwen3-32b,Theory Q&A,medium,Broadcast Join in Spark,9.36,9.0,Excellent answer covering all requirements with accurate technical details and practical examples.,,3023,400,2,1,True,False,stop,False,False,Nebius,0.00045,1562.0,1469.0,51.552,51.242,34.308,20800.0,5.992318,0.181564,4.8e-05,166.880342,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,7.0,10.0,10.0
BD_THEORY_HARD_01,Qwen3-32B,qwen/qwen3-32b,Theory Q&A,hard,Small-file problem in Spark,6.96,6.0,Good coverage of root causes and solutions but misses object store costs and trade-offs.,,3525,433,3,2,True,False,stop,False,False,DeepInfra,0.00041056,1532.0,1440.0,34.449,33.564,51.096,16952.455183,4.543081,0.202038,5.9e-05,220.114943,7.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,,7.0,8.0,
BD_THEORY_HARD_02,Qwen3-32B,qwen/qwen3-32b,Theory Q&A,hard,Spark performance optimization techniques,6.88,7.0,Good bottleneck-focused structure but misses key optimizations like profiling and skew handling.,,3674,415,3,2,True,False,stop,False,False,Nebius,0.0003806,1330.0,1238.0,34.911,34.562,43.4,18076.720967,5.172932,0.197073,5.5e-05,193.313953,7.0,6.0,6.0,8.0,7.0,7.0,9.0,7.0,,6.0,7.0,
BD_CODE_EASY_01,Qwen3-32B,qwen/qwen3-32b,Code Generation,easy,PySpark batch aggregation,6.28,6.0,Code is functional but lacks robustness for production due to missing data type safety and null handling after timestamp conversion.,,1067,93,3,3,True,False,stop,False,False,Alibaba,0.000979056,2481.0,2311.0,21.568,21.24,124.011,6414.341978,2.531237,0.291172,0.000156,395.063694,6.0,5.0,7.0,7.0,5.0,4.0,9.0,7.0,6.0,7.0,9.0,6.0
BD_CODE_MEDIUM_01,Qwen3-32B,qwen/qwen3-32b,Code Generation,medium,Spark SQL event analytics,7.49,7.5,Good SQL structure but flawed average revenue logic and missing null handling reduce correctness.,,1945,286,3,2,True,False,stop,False,False,AtlasCloud,0.0005992,624.0,488.0,12.717,12.459,44.626,12500.0,12.003205,0.588975,8e-05,83.311081,8.0,7.0,7.0,8.0,6.0,6.0,9.0,7.0,8.0,9.0,8.0,8.0
BD_CODE_HARD_01,Qwen3-32B,qwen/qwen3-32b,Code Generation,hard,Production-style PySpark pipeline with deduplication and window functions,5.07,5.0,Partially correct pipeline with flawed top event_type logic and aggregation order issues.,,3458,333,3,3,True,False,stop,False,False,Nebius,0.0003724,1400.0,1162.0,46.606,45.7,29.978,13614.393126,3.621429,0.108784,7.3e-05,276.134122,4.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,4.0,6.0,5.0,4.0
BD_ANALYSIS_HARD_01,Qwen3-32B,qwen/qwen3-32b,Incident Analysis,hard,"Spark performance diagnosis: skew, spill, and small files",7.12,7.0,Good analysis covering main causes but misses AQE and has minor prioritization flaws.,,3266,406,3,3,True,False,stop,False,False,Nebius,0.0004896,1776.0,1560.0,48.494,47.933,36.134,14542.48366,4.009009,0.146822,6.9e-05,249.438202,7.0,6.0,7.0,8.0,7.0,7.0,9.0,7.0,,8.0,7.0,
BD_THEORY_EASY_01,Llama 4 Maverick,meta-llama/llama-4-maverick,Theory Q&A,easy,Managed vs External tables in Hive/Spark,8.91,9.0,"Excellent answer covering all required points concisely and correctly, missing only minor explicit mention of a specific risk.",,1216,176,2,0,True,False,stop,False,False,Novita,0.00024066,350.0,252.0,7.849,4.407,71.931,37023.186238,25.457143,1.135176,2.7e-05,39.281706,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,,9.0,9.0,
BD_THEORY_EASY_02,Llama 4 Maverick,meta-llama/llama-4-maverick,Theory Q&A,easy,Managed vs External tables in Databricks,8.77,9.0,Excellent answer covering all key points accurately with minor verbosity.,,3129,449,2,1,True,False,stop,False,False,Parasail,0.00065425,716.0,621.0,8.037,7.654,108.048,13404.661827,12.248603,1.091203,7.5e-05,81.641961,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0
BD_THEORY_MEDIUM_01,Llama 4 Maverick,meta-llama/llama-4-maverick,Theory Q&A,medium,repartition vs coalesce in Apache Spark,7.12,7.0,Good explanation but has a factual error about coalesce shuffle behavior and misses some key production details.,,3414,462,3,1,True,False,stop,False,False,Parasail,0.00085536,929.0,829.0,10.434,10.11,89.614,8323.980546,7.664155,0.682385,0.00012,130.477528,7.0,7.0,7.0,7.0,8.0,6.0,9.0,7.0,,7.0,7.0,
BD_THEORY_MEDIUM_02,Llama 4 Maverick,meta-llama/llama-4-maverick,Theory Q&A,medium,Broadcast Join in Spark,9.44,9.0,"Excellent answer covering all key points with accurate details and practical examples, missing only minor production monitoring advice.",,3557,514,2,0,True,False,stop,False,False,Novita,0.00065666,836.0,743.0,31.786,31.484,30.015,14375.780465,11.291866,0.296986,7e-05,88.559322,10.0,9.0,10.0,10.0,9.0,8.0,10.0,10.0,9.0,8.0,10.0,9.0
BD_THEORY_HARD_01,Llama 4 Maverick,meta-llama/llama-4-maverick,Theory Q&A,hard,Small-file problem in Spark,5.82,6.0,"Answer covers basics but misses key modern solutions, object store costs, and trade-offs, scoring 6.",,3723,531,3,3,True,False,stop,False,False,Google,0.00089045,839.0,746.0,5.514,5.295,181.492,6536.021113,6.93683,1.055495,0.000153,144.158076,6.0,5.0,6.0,7.0,5.0,5.0,8.0,6.0,,6.0,5.0,
BD_THEORY_HARD_02,Llama 4 Maverick,meta-llama/llama-4-maverick,Theory Q&A,hard,Spark performance optimization techniques,4.5,4.0,Answer provides a structured list but lacks depth in bottleneck reasoning and misses key optimization techniques.,,4023,520,3,3,True,False,stop,False,False,Google,0.0010104,944.0,850.0,6.388,6.152,174.74,4453.68171,4.766949,0.704446,0.000225,209.777778,5.0,4.0,4.0,3.0,3.0,4.0,7.0,5.0,,4.0,7.0,
BD_CODE_EASY_01,Llama 4 Maverick,meta-llama/llama-4-maverick,Code Generation,easy,PySpark batch aggregation,6.46,6.0,"Code is mostly correct but inefficient and misses revenue null handling, reducing production readiness.",,1297,118,3,2,True,False,stop,False,False,Novita,0.00029437,463.0,292.0,11.017,10.687,32.75,21945.171043,13.952484,0.586367,4.6e-05,71.671827,6.0,7.0,7.0,6.0,5.0,5.0,8.0,7.0,6.0,7.0,8.0,7.0
BD_CODE_MEDIUM_01,Llama 4 Maverick,meta-llama/llama-4-maverick,Code Generation,medium,Spark SQL event analytics,5.91,6.0,The answer provides correct SQL for three queries but fails on average revenue per user logic and lacks null handling.,,3780,444,3,3,True,False,stop,False,False,Google,0.00109915,1049.0,915.0,7.691,7.439,143.164,5376.882136,5.633937,0.768431,0.000186,177.49577,4.0,8.0,5.0,8.0,6.0,5.0,-1.0,7.0,7.0,6.0,9.0,8.0
BD_CODE_HARD_01,Llama 4 Maverick,meta-llama/llama-4-maverick,Code Generation,hard,Production-style PySpark pipeline with deduplication and window functions,8.85,9.0,Excellent production-ready code missing minor robustness details.,,4262,430,2,0,True,False,stop,False,False,Google,0.0011305,1150.0,910.0,7.563,7.333,152.734,7828.394516,7.695652,1.170171,0.000128,129.943503,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
BD_ANALYSIS_HARD_01,Llama 4 Maverick,meta-llama/llama-4-maverick,Incident Analysis,hard,"Spark performance diagnosis: skew, spill, and small files",7.1,6.0,Good symptom analysis but lacks critical optimizations like AQE and proper prioritization.,,4997,785,3,2,True,False,stop,False,False,Google,0.00129055,1269.0,1058.0,11.138,8.654,150.335,5501.530355,5.594957,0.637457,0.000182,178.732394,8.0,6.0,7.0,6.0,7.0,6.0,9.0,7.0,,7.0,8.0,
BD_THEORY_EASY_01,Llama 4 Scout,meta-llama/llama-4-scout,Theory Q&A,easy,Managed vs External tables in Hive/Spark,8.54,8.0,"Accurate and well-structured answer covering most key points, but misses some production risk details.",,1705,241,3,0,True,False,stop,False,False,Groq,0.0001359,466.0,368.0,3.687,0.569,803.163,62840.323767,18.32618,2.316246,1.6e-05,54.566745,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,,9.0,9.0,
BD_THEORY_EASY_02,Llama 4 Scout,meta-llama/llama-4-scout,Theory Q&A,easy,Managed vs External tables in Databricks,6.99,7.0,The answer is good and covers the basics correctly but lacks depth in architectural use cases and has minor factual inaccuracies.,,2958,434,3,2,True,False,stop,False,False,DeepInfra,0.0001861,690.0,595.0,31.579,31.271,24.911,37560.45137,10.130435,0.22135,2.7e-05,98.712446,7.0,7.0,7.0,8.0,6.0,6.0,9.0,7.0,,6.0,7.0,
BD_THEORY_MEDIUM_01,Llama 4 Scout,meta-llama/llama-4-scout,Theory Q&A,medium,repartition vs coalesce in Apache Spark,7.82,8.0,Good answer covering core differences but missing some practical production details.,,3204,420,3,0,True,False,stop,False,False,DeepInfra,0.0002366,862.0,762.0,15.208,14.866,57.245,33051.563821,9.071926,0.514203,3e-05,110.230179,8.0,7.0,8.0,9.0,7.0,6.0,9.0,9.0,,7.0,9.0,
BD_THEORY_MEDIUM_02,Llama 4 Scout,meta-llama/llama-4-scout,Theory Q&A,medium,Broadcast Join in Spark,6.72,7.0,Good explanation but has minor factual errors and omissions.,,3375,504,2,2,True,False,stop,False,False,Groq,0.00027441,870.0,777.0,3.167,1.402,644.08,24488.903466,7.724138,2.121882,4.1e-05,129.464286,7.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0
BD_THEORY_HARD_01,Llama 4 Scout,meta-llama/llama-4-scout,Theory Q&A,hard,Small-file problem in Spark,3.86,4.0,"Answer partially correct but misses key causes, includes factual errors, and ignores explicit trade-off instruction.",,4314,520,3,3,True,False,stop,False,False,Novita,0.00053163,965.0,873.0,26.841,26.049,44.224,7260.688825,4.0,0.14381,0.000138,250.0,4.0,3.0,3.0,4.0,4.0,3.0,7.0,4.0,,5.0,4.0,
BD_THEORY_HARD_02,Llama 4 Scout,meta-llama/llama-4-scout,Theory Q&A,hard,Spark performance optimization techniques,3.7,4.0,"The answer lists techniques but lacks depth, misses key points, and contains some incorrect advice.",,3408,432,3,3,True,False,stop,False,False,DeepInfra,0.00023064,837.0,744.0,15.442,15.084,60.793,16042.317031,4.42055,0.239606,6.2e-05,226.216216,4.0,3.0,3.0,4.0,4.0,5.0,-1.0,4.0,,4.0,6.0,
BD_CODE_EASY_01,Llama 4 Scout,meta-llama/llama-4-scout,Code Generation,easy,PySpark batch aggregation,4.47,4.0,"Code partially correct but flawed in aggregation logic and efficiency, scoring low due to missing distinct count and poor structure.",,2597,234,3,3,True,False,stop,False,False,DeepInfra,0.00020508,809.0,638.0,19.655,19.338,36.095,21796.372147,5.52534,0.227423,4.6e-05,180.98434,4.0,5.0,5.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,7.0,4.0
BD_CODE_MEDIUM_01,Llama 4 Scout,meta-llama/llama-4-scout,Code Generation,medium,Spark SQL event analytics,7.38,7.0,Mostly correct queries but flawed revenue calculation and missing null safety.,,2293,336,3,2,True,False,stop,False,False,DeepInfra,0.00018494,714.0,581.0,9.607,8.973,72.328,39904.834,10.336134,0.76819,2.5e-05,96.747967,7.0,8.0,7.0,8.0,7.0,6.0,9.0,8.0,7.0,8.0,8.0,7.0
BD_CODE_HARD_01,Llama 4 Scout,meta-llama/llama-4-scout,Code Generation,hard,Production-style PySpark pipeline with deduplication and window functions,6.21,6.0,Partially correct but has critical syntax errors and logic flaws in deduplication and aggregations.,,4383,419,3,3,True,False,stop,False,False,Groq,0.00033909,1159.0,920.0,5.666,4.605,251.031,18313.722021,5.358067,1.096011,5.5e-05,186.634461,6.0,7.0,7.0,7.0,6.0,5.0,8.0,6.0,5.0,7.0,6.0,4.0
BD_ANALYSIS_HARD_01,Llama 4 Scout,meta-llama/llama-4-scout,Incident Analysis,hard,"Spark performance diagnosis: skew, spill, and small files",6.86,7.0,Good analysis but lacks depth on AQE and skew handling.,,3742,504,3,3,True,False,stop,False,False,Groq,0.00029374,1006.0,796.0,3.397,1.679,590.232,23353.986519,6.819085,2.019429,4.3e-05,146.64723,8.0,7.0,6.0,8.0,7.0,7.0,-1.0,8.0,,7.0,8.0,
