sample_id,model_name,category,difficulty,metric,score,applicable,rationale
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,conciseness,7.0,True,Compact but omits required logic.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,hallucination_risk,8.0,True,Low risk; code uses real Spark APIs.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,code_executability,7.0,True,Runnable but produces wrong output.
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,correctness,8.0,True,Mostly correct but minor issues in query 3
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,completeness,9.0,True,All queries present with explanations
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,key_point_coverage,8.0,True,Missing COALESCE/null handling
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,instruction_following,9.0,True,Follows prompt structure well
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,reasoning_depth,8.0,True,Good explanations but missing edge cases
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,production_readiness,7.0,True,Missing null checks in most queries
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,clarity_structure,9.0,True,Well-organized with clear explanations
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,factual_grounding,8.0,True,Mostly accurate Spark SQL syntax
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,code_sql_quality,8.0,True,Good SQL but missing null safety
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,conciseness,9.0,True,Compact without unnecessary verbosity
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,hallucination_risk,8.0,True,"Low risk, minor syntax differences"
BD_CODE_MEDIUM_01,Qwen3-14B,Code Generation,medium,code_executability,8.0,True,Runnable but missing null handling
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,correctness,6.0,True,Dedup logic correct. Top event_type calculation flawed.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,completeness,7.0,True,Missing revenue null handling. Output format correct.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,key_point_coverage,7.0,True,Covers most points. Top event_type logic incomplete.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,instruction_following,8.0,True,Follows main instructions. Uses inner join not left.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,reasoning_depth,7.0,True,Performance notes present but some generic.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,production_readiness,6.0,True,Missing data cleaning. Configs are reasonable.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,clarity_structure,8.0,True,Code well structured and commented.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,factual_grounding,7.0,True,Mostly correct Spark usage. date_trunc misuse.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,code_sql_quality,6.0,True,Functional but has logic errors.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,conciseness,7.0,True,Reasonable length. Some generic performance notes.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,hallucination_risk,8.0,True,Low risk. date_trunc returns timestamp not date.
BD_CODE_HARD_01,Qwen3-14B,Code Generation,hard,code_executability,7.0,True,Runnable but top event_type logic flawed.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,correctness,8.0,True,"Correctly identifies key issues like skew, shuffle, broadcast join, and small files."
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,completeness,7.0,True,Covers main points but lacks AQE and detailed skew handling.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,key_point_coverage,8.0,True,Hits most expected points; misses AQE and some skew solutions.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,instruction_following,9.0,True,Follows required structure and sections well.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,reasoning_depth,7.0,True,Good but lacks deeper analysis of skew and AQE mechanisms.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,production_readiness,7.0,True,Actionable but misses AQE and some production tuning details.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,clarity_structure,9.0,True,"Clear, structured sections with examples."
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,factual_grounding,8.0,True,Mostly accurate Spark concepts; minor code issues.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,code_sql_quality,7.0,True,Code examples are relevant but have minor syntax issues.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,conciseness,8.0,True,Compact without unnecessary verbosity.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,hallucination_risk,8.0,True,Low risk; claims are generally well-grounded.
BD_ANALYSIS_HARD_01,Qwen3-14B,Incident Analysis,hard,code_executability,6.0,True,Code has minor issues but mostly runnable.
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,correctness,10.0,True,All technical details are accurate
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,completeness,10.0,True,Covers all required key points
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,key_point_coverage,10.0,True,Covers all expected key points
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,instruction_following,10.0,True,Follows all prompt requirements
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,reasoning_depth,10.0,True,Explains rationale for best practices
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,production_readiness,10.0,True,Strong production best practices
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,clarity_structure,10.0,True,Well-structured with clear sections
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,factual_grounding,10.0,True,Well-grounded in Spark/Hive behavior
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,code_sql_quality,,False,No SQL implementation requested
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,conciseness,10.0,True,Compact yet comprehensive
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,hallucination_risk,10.0,True,"Low risk, claims are accurate"
BD_THEORY_EASY_01,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,code_executability,,False,No runnable code requested
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,correctness,10.0,True,All core facts are accurate.
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,completeness,10.0,True,Covers all requested aspects thoroughly.
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,key_point_coverage,10.0,True,Hits all expected key points.
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,instruction_following,9.0,True,"Follows prompt well, minor Unity Catalog nuance."
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,reasoning_depth,9.0,True,"Strong practical reasoning, minor nuance."
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,production_readiness,8.0,True,"Good advice, but overstates managed table risk."
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,clarity_structure,10.0,True,Well-organized with clear sections.
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,factual_grounding,9.0,True,"Mostly grounded, one minor nuance."
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,code_sql_quality,,False,Task did not require code.
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,conciseness,7.0,True,"Very detailed, slightly verbose."
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,hallucination_risk,8.0,True,"Low risk, one nuanced claim."
BD_THEORY_EASY_02,Qwen3-235B-A22B-Thinking,Theory Q&A,easy,code_executability,,False,Task did not require runnable code.
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,correctness,10.0,True,Accurate on shuffle behavior and use cases
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,completeness,9.0,True,Covers all expected key points
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,key_point_coverage,10.0,True,Covers all expected key points
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,instruction_following,10.0,True,Follows prompt and judge instructions
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,reasoning_depth,9.0,True,Explains behavior and implications well
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,production_readiness,9.0,True,Includes practical scenarios and warnings
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,clarity_structure,10.0,True,Well-organized with tables and examples
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,factual_grounding,10.0,True,Well-grounded in Spark behavior
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,code_sql_quality,,False,No code/SQL requested
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,conciseness,9.0,True,Compact but thorough
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,hallucination_risk,9.0,True,"Low risk, claims are accurate"
BD_THEORY_MEDIUM_01,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,code_executability,,False,No runnable code requested
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,correctness,9.0,True,Covers all key points accurately.
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,completeness,9.0,True,"Includes mechanism, config, memory, example."
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,key_point_coverage,9.0,True,Hits all expected points clearly.
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,instruction_following,9.0,True,Follows prompt structure fully.
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,reasoning_depth,9.0,True,Explains shuffle avoidance and memory risks.
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,production_readiness,8.0,True,Good practices but size check is rough.
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,clarity_structure,9.0,True,Well-organized with clear sections.
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,factual_grounding,9.0,True,"Accurate Spark details, no hallucinations."
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,code_sql_quality,8.0,True,Code is practical but size estimate is approximate.
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,conciseness,7.0,True,Detailed but slightly verbose.
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,hallucination_risk,9.0,True,"Low risk, well-grounded in Spark."
BD_THEORY_MEDIUM_02,Qwen3-235B-A22B-Thinking,Theory Q&A,medium,code_executability,8.0,True,Runnable but size check may not be precise.
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,correctness,9.0,True,Accurately defines problem and solutions.
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,completeness,9.0,True,Covers all key points thoroughly.
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,key_point_coverage,10.0,True,All expected key points addressed.
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,instruction_following,9.0,True,"Follows prompt, explains root causes."
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,reasoning_depth,9.0,True,Deep analysis with examples.
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,production_readiness,9.0,True,"Practical, safe techniques."
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,clarity_structure,9.0,True,"Well-structured, clear sections."
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,factual_grounding,9.0,True,Factually accurate claims.
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,code_sql_quality,8.0,True,"Good code examples, minor issues."
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,conciseness,7.0,True,Slightly verbose but focused.
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,hallucination_risk,9.0,True,"Low risk, well-grounded."
BD_THEORY_HARD_01,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,code_executability,8.0,True,"Mostly runnable, minor issues."
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,correctness,8.0,True,Covers key bottlenecks but misses scan efficiency
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,completeness,7.0,True,Missing predicate pushdown and cache reuse
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,key_point_coverage,7.0,True,"Hits skew, memory, partitioning, broadcast, parallelism"
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,instruction_following,9.0,True,Prioritizes by bottleneck with reasoning
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,reasoning_depth,9.0,True,Explains why each technique helps
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,production_readiness,9.0,True,Includes practical configs and warnings
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,clarity_structure,9.0,True,Well-organized with clear bottleneck mapping
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,factual_grounding,9.0,True,Accurate Spark behavior and configs
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,code_sql_quality,,False,Not requested
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,conciseness,7.0,True,Detailed but could be tighter
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,hallucination_risk,9.0,True,"Low risk, well-grounded advice"
BD_THEORY_HARD_02,Qwen3-235B-A22B-Thinking,Theory Q&A,hard,code_executability,,False,Not requested
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,correctness,9.0,True,Code logic matches requirements.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,completeness,7.0,True,Missing write mode and revenue cast.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,key_point_coverage,9.0,True,Covers all key points.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,instruction_following,8.0,True,Code plus brief comments provided.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,reasoning_depth,7.0,True,Basic cleaning and aggregation.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,production_readiness,6.0,True,Missing write mode and revenue type handling.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,clarity_structure,9.0,True,Clear step-by-step code.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,factual_grounding,8.0,True,Uses correct PySpark functions.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,code_sql_quality,8.0,True,Good PySpark style.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,conciseness,9.0,True,Compact without extra verbosity.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,hallucination_risk,9.0,True,No hallucinated Spark behavior.
BD_CODE_EASY_01,Qwen3-235B-A22B-Thinking,Code Generation,easy,code_executability,8.0,True,Runnable but missing write mode.
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,correctness,9.0,True,"Queries correct, minor null handling issues."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,completeness,9.0,True,"All queries present, explanations included."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,key_point_coverage,9.0,True,"Covers most key points, minor omissions."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,instruction_following,9.0,True,"Follows prompt, clear SQL and explanations."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,reasoning_depth,9.0,True,"Good explanations, production notes helpful."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,production_readiness,8.0,True,"Notes on optimization, but missing some null checks."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,clarity_structure,10.0,True,"Well-structured, easy to follow."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,factual_grounding,9.0,True,"Accurate Spark SQL, minor factual gaps."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,code_sql_quality,9.0,True,"High-quality SQL, minor improvements possible."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,conciseness,8.0,True,"Slightly verbose, but explanations valuable."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,hallucination_risk,9.0,True,"Low risk, grounded in Spark SQL."
BD_CODE_MEDIUM_01,Qwen3-235B-A22B-Thinking,Code Generation,medium,code_executability,9.0,True,"Executable, minor null handling needed."
